,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
0,28.1,27.8,27.95,27.95,25.41,0.1956,0.1433,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
1,28.2,27.65,27.75,27.95,25.41,0.3057,0.2243,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
2,28.0,27.75,27.85,27.75,25.23,0.1893,0.1383,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
3,27.9,27.4,27.4,27.8,25.27,0.3304,0.2404,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
4,27.6,27.15,27.15,27.45,24.95,0.195,0.14,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
5,27.35,27.05,27.2,27.05,24.59,0.1647,0.117,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
6,27.3,26.95,27.1,27.2,24.73,0.133,0.0939,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
7,27.35,27.1,27.2,27.2,24.73,0.1671,0.1189,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
8,27.2,26.55,26.6,27.2,24.73,0.1959,0.1373,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
9,27.0,26.6,26.9,26.6,24.18,0.1388,0.0967,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
10,27.2,26.75,27.1,26.8,24.36,0.34,0.2407,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
11,27.55,27.05,27.55,27.05,24.59,0.3105,0.2226,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
12,28.2,27.3,28.1,27.35,24.86,0.3264,0.2385,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
13,28.2,27.5,27.5,27.95,25.41,0.3095,0.2278,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
14,27.8,27.3,27.7,27.5,25.0,0.1689,0.1216,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
15,28.25,27.5,27.8,27.7,25.18,0.5238,0.3866,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
16,27.9,26.95,27.65,27.6,25.09,0.4898,0.3555,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
17,27.6,27.2,27.25,27.6,25.09,0.1771,0.1268,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
18,27.55,27.15,27.5,27.25,24.77,0.2163,0.1547,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
