,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
0,19.45,19.0,19.1,19.35,18.56,0.3042,0.2717,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
1,19.2,18.85,18.95,19.05,18.28,0.194,0.1716,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
2,19.2,18.9,19.15,18.9,18.13,0.1841,0.1636,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
3,19.2,18.85,19.15,19.1,18.32,0.1783,0.158,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
4,19.2,18.6,18.75,18.95,18.18,0.205,0.1802,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
5,19.3,18.75,19.25,18.75,17.99,0.2407,0.2124,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
6,19.2,18.85,18.95,19.2,18.42,0.1678,0.1491,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
7,19.35,19.0,19.0,19.15,18.37,0.1834,0.1639,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
8,18.95,18.4,18.6,18.95,18.18,0.1815,0.1583,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
9,18.85,18.5,18.75,18.65,17.89,0.1605,0.1401,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
10,18.95,18.25,18.3,18.65,17.89,0.2318,0.2009,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
11,18.95,18.25,18.9,18.25,17.51,0.3042,0.2632,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
12,19.7,19.05,19.6,19.1,17.35,0.5105,0.4572,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
13,19.8,19.4,19.4,19.45,17.67,0.3517,0.3189,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
14,19.9,19.25,19.9,19.35,17.58,0.5388,0.4856,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
15,20.6,19.7,20.55,20.0,18.17,0.6409,0.5968,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
16,21.45,20.0,21.4,20.5,18.62,0.7493,0.7157,-0.2637,-0.9646,-0.0,1.0,-0.0,1.0
17,21.45,20.85,21.1,21.3,19.35,0.5153,0.5038,-0.2637,-0.9646,-0.0,1.0,-0.7818,0.6235
18,21.2,20.55,20.65,21.1,19.17,0.7267,0.7039,-0.2637,-0.9646,-0.0,1.0,-0.9749,-0.2225
19,20.95,20.05,20.1,20.65,18.76,0.4389,0.4157,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
20,20.15,19.3,20.0,19.85,18.03,0.7182,0.651,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
21,20.5,19.9,20.0,20.0,18.17,0.3456,0.3237,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
22,20.15,19.7,19.8,19.9,18.08,0.2221,0.2061,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
23,19.8,18.65,19.4,19.75,17.94,0.3468,0.3084,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
24,20.25,19.4,20.0,19.4,17.62,0.2189,0.2014,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
25,20.0,19.0,19.85,20.0,18.17,0.5477,0.4956,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
26,21.4,19.75,21.4,19.75,17.94,0.4571,0.4394,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
